R,G,B
45,84,99
44,83,98
42,81,96
40,79,94
42,81,95
40,79,93
38,77,91
36,75,89
36,75,89
35,74,88
35,73,85
32,70,82
35,71,81
33,69,79
31,67,77
30,66,76
30,66,74
29,65,73
27,63,71
28,62,68
26,58,64
28,58,63
26,56,61
25,55,60
24,53,58
22,51,56
20,49,53
20,49,53
19,47,48
19,47,48
20,45,47
19,44,46
18,44,44
17,43,43
16,42,42
16,42,42
19,41,39
18,40,38
18,40,38
17,39,37
17,39,37
16,38,36
16,38,36
16,38,36
17,38,35
16,37,34
15,36,33
14,35,32
13,34,31
12,33,30
12,33,30
12,33,30
13,32,29
13,32,29
13,32,29
13,32,29
13,32,29
14,33,30
14,33,30
14,33,30
13,32,29
13,32,29
13,32,29
13,32,29
14,33,30
14,33,30
14,33,30
12,33,30
13,36,31
13,36,31
13,35,30
13,35,30
13,34,31
14,35,32
15,36,33
15,36,33
14,37,33
15,38,34
15,40,36
15,40,36
14,41,38
15,42,39
15,44,41
17,46,43
15,47,42
16,48,43
16,49,45
17,50,46
18,51,47
20,53,49
21,54,50
21,54,50
23,56,52
23,56,52
21,55,54
21,55,54
21,55,54
21,55,54
20,54,53
20,54,53
19,54,50
20,55,51
20,55,51
19,54,50
17,54,50
17,54,50
19,56,54
21,58,56
24,61,59
24,61,59
26,63,61
27,64,62
25,63,63
25,63,63
24,62,62
24,63,61
26,66,64
26,67,62
25,66,61
25,66,61
24,65,60
23,64,59
23,63,58
23,63,58
23,61,55
23,61,55
23,61,55
22,60,54
23,59,53
22,58,52
21,57,51
20,56,50
29,78,56
29,78,56
29,78,56
28,77,55
30,77,55
29,76,54
29,76,54
28,75,53
25,72,50
26,73,51
28,74,52
26,72,50
24,70,48
22,68,46
23,69,47
24,70,48
24,69,50
23,68,49
23,68,49
22,67,48
21,66,47
20,65,46
20,66,44
20,66,44
20,66,44
21,67,45
21,67,45
21,67,45
21,67,44
21,67,44
21,67,44
22,68,45
19,66,44
21,68,46
23,70,48
23,70,48
21,68,46
21,68,46
22,69,47
24,71,49
23,71,47
23,71,47
23,71,47
24,72,48
24,72,48
24,72,48
25,73,49
25,73,49
24,74,50
25,75,51
25,75,51
25,75,51
25,75,51
25,75,51
26,76,52
26,76,52
27,77,53
27,77,53
27,77,53
28,78,54
29,79,55
30,80,56
31,81,57
32,82,58
30,81,54
30,81,54
30,81,54
30,81,54
31,82,55
31,82,55
32,83,56
32,83,56
33,84,57
33,84,57
32,83,56
32,83,56
32,83,56
34,85,58
35,86,59
36,87,60
34,85,58
34,85,58
35,86,59
35,86,59
35,86,59
35,86,59
34,85,58
34,85,58
36,87,60
36,87,60
36,87,60
35,86,59
35,86,59
34,85,58
34,85,58
34,85,58
34,82,56
34,82,56
34,82,56
34,82,56
33,81,55
33,81,55
33,81,55
33,81,55
33,81,55
33,81,55
33,81,55
33,81,55
33,81,55
32,80,54
32,80,54
32,80,54
32,78,55
32,78,55
32,78,55
32,78,55
32,78,55
32,78,55
32,78,55
32,78,55
32,78,55
31,77,54
32,78,55
33,79,56
32,78,55
30,76,53
30,76,53
33,79,56
31,78,52
31,78,52
31,78,52
31,78,52
31,78,52
30,77,51
30,77,51
30,77,51
31,78,52
31,78,52
30,77,51
30,77,51
29,76,50
29,76,50
28,75,49
28,75,49
31,75,52
31,74,53
31,74,53
30,73,52
30,73,52
30,73,52
29,72,51
29,72,51
30,71,50
30,71,50
30,71,50
30,71,50
30,71,50
30,71,50
30,71,50
31,72,51
30,72,49
30,72,49
29,70,49
29,70,49
29,70,49
28,69,48
28,69,48
28,69,48
29,70,49
27,68,47
26,66,48
28,68,50
28,68,50
26,66,48
27,67,49
29,69,51
29,67,49
30,68,50
31,68,52
31,68,52
31,67,53
32,68,54
32,70,58
34,72,60
32,72,61
33,73,62
35,74,66
36,75,67
36,77,70
37,78,71
39,79,74
39,80,75
39,81,80
38,82,81
39,83,82
41,85,84
43,87,88
44,88,89
45,88,91
46,89,92
45,90,94
46,91,95
48,92,99
49,93,100
49,92,101
49,92,101
50,93,102
51,94,103
49,94,105
49,94,105
49,94,105
49,94,105
50,95,106
50,95,106
49,95,106
49,95,106
49,94,107
49,94,107
49,94,107
50,95,108
48,96,108
48,96,108
49,97,109
49,97,109
50,96,107
51,97,108
51,97,108
51,97,108
52,98,109
52,98,109
53,99,110
53,99,110
55,101,112
55,101,112
56,102,113
56,102,113
57,103,114
57,103,114
57,103,114
57,103,114
52,101,111
54,103,113
53,102,112
51,100,110
51,100,110
52,101,111
50,99,109
48,97,107
50,96,107
49,95,106
48,94,105
47,93,104
47,93,104
47,93,104
47,93,104
47,93,104
48,91,106
46,89,104
45,88,103
46,89,104
50,91,106
50,91,106
48,89,104
46,87,102
47,88,103
47,88,103
46,87,102
46,87,102
47,86,101
46,85,100
43,82,97
41,80,95
44,83,97
40,79,93
37,76,90
37,76,90
37,76,90
37,76,90
36,74,86
32,70,82
34,70,80
33,69,79
32,68,78
31,67,77
31,67,75
30,66,74
28,64,72
28,62,68
25,57,63
26,56,61
24,54,59
23,53,58
22,51,56
20,49,54
19,48,52
19,48,52
19,47,48
19,47,48
20,45,47
19,44,46
18,44,44
17,43,43
17,43,43
16,42,42
19,41,39
18,40,38
18,40,38
17,39,37
17,39,37
16,38,36
16,38,36
16,38,36
17,38,35
16,37,34
15,36,33
14,35,32
13,34,31
12,33,30
11,32,29
11,32,29
13,32,29
13,32,29
13,32,29
13,32,29
13,32,29
14,33,30
14,33,30
14,33,30
13,32,29
13,32,29
13,32,29
14,33,30
14,33,30
14,33,30
14,33,30
12,33,30
12,34,29
11,34,29
12,34,29
12,34,29
12,33,30
13,34,31
13,34,31
13,34,31
14,37,33
15,38,34
15,40,36
15,40,36
14,41,38
15,42,39
16,45,42
17,46,43
15,47,42
16,48,43
16,49,45
17,50,46
19,52,48
20,53,49
21,54,50
22,55,51
22,55,51
22,55,51
20,54,53
21,55,54
20,54,53
20,54,53
19,53,52
19,53,52
19,54,50
19,54,50
20,55,51
19,54,50
17,54,50
18,55,51
20,57,55
22,59,57
26,63,61
26,63,61
27,64,62
27,64,62
25,63,63
25,63,63
25,63,63
24,62,62
26,66,64
26,67,62
25,66,61
25,66,61
24,65,60
24,65,60
24,64,59
24,64,59
25,63,57
25,63,57
24,62,56
23,61,55
24,60,54
23,59,53
22,58,52
21,57,51
29,78,56
29,78,56
29,78,56
28,77,55
28,77,55
27,76,54
29,76,54
28,75,53
24,71,49
25,72,50
26,73,51
25,72,50
23,69,47
21,67,45
22,68,46
23,69,47
24,69,50
23,68,49
22,67,48
21,66,47
20,65,46
20,65,46
20,66,44
20,66,44
20,66,44
21,67,45
21,67,45
21,67,45
20,66,43
20,66,43
21,67,44
22,68,45
19,66,44
21,68,46
23,70,48
22,69,47
21,68,46
21,68,46
22,69,47
24,71,49
24,72,48
24,72,48
24,72,48
24,72,48
25,73,49
25,73,49
26,74,50
26,74,50
25,75,51
25,75,51
25,75,51
25,75,51
26,76,52
26,76,52
26,76,52
26,76,52
26,76,52
26,76,52
27,77,53
27,77,53
28,78,54
29,79,55
31,81,57
31,81,57
29,80,53
29,80,53
30,81,54
30,81,54
30,81,54
31,82,55
31,82,55
31,82,55
33,84,57
33,84,57
32,83,56
32,83,56
33,84,57
34,85,58
35,86,59
36,87,60
33,84,57
34,85,58
34,85,58
34,85,58
34,85,58
34,85,58
34,85,58
34,85,58
36,87,60
35,86,59
35,86,59
35,86,59
34,85,58
34,85,58
34,85,58
33,84,57
34,82,56
34,82,56
34,82,56
34,82,56
34,82,56
33,81,55
33,81,55
33,81,55
32,80,54
32,80,54
32,80,54
32,80,54
32,80,54
32,80,54
32,80,54
32,80,54
31,77,54
31,77,54
31,77,54
31,77,54
31,77,54
31,77,54
31,77,54
31,77,54
32,78,55
31,77,54
31,77,54
33,79,56
32,78,55
30,76,53
31,77,54
34,80,57
32,79,53
31,78,52
31,78,52
31,78,52
31,78,52
31,78,52
31,78,52
30,77,51
31,78,52
31,78,52
31,78,52
30,77,51
30,77,51
29,76,50
29,76,50
28,75,49
32,76,53
32,76,53
31,75,52
31,75,52
30,74,51
30,74,51
30,74,51
30,74,51
30,72,49
31,73,50
31,73,50
31,73,50
31,73,50
31,73,50
31,73,50
31,73,50
31,73,50
31,73,50
30,72,49
30,72,49
29,70,49
29,70,49
29,70,49
29,70,49
30,71,50
28,69,48
27,68,47
29,70,49
29,69,51
27,67,49
28,68,50
30,70,52
29,67,49
30,68,50
31,68,52
32,69,53
30,69,54
30,69,54
32,70,58
34,72,60
33,73,62
34,74,63
33,74,66
34,75,67
37,78,71
39,80,73
39,80,75
39,80,75
40,82,81
39,83,82
40,84,83
42,86,85
44,88,89
45,89,90
46,89,92
46,89,92
44,89,93
46,91,95
48,92,99
49,93,100
49,92,101
49,92,101
50,93,102
51,94,103
49,94,105
49,94,105
50,95,106
50,95,106
50,96,107
50,96,107
50,96,107
51,97,108
50,95,108
50,95,108
48,96,108
48,96,108
49,97,109
49,97,109
50,98,110
50,98,110
49,97,109
49,97,109
49,97,109
50,98,110
50,98,110
50,98,110
50,98,110
50,98,110
52,100,112
53,101,113
53,101,113
54,102,114
54,102,114
54,102,114
54,102,114
54,102,114
52,101,111
54,103,113
54,103,113
52,101,111
50,99,109
51,100,110
50,99,109
48,97,107
50,96,107
50,96,107
49,95,106
48,94,105
47,93,104
47,93,104
47,93,104
47,93,104
49,92,107
47,90,105
46,89,104
47,90,105
49,92,107
49,92,107
49,90,105
47,88,103
46,87,102
46,87,102
45,86,101
46,87,102
46,87,102
45,86,101
45,84,99
43,82,97
44,83,97
41,80,94
37,76,90
37,76,90
38,77,91
37,76,90
36,74,86
33,71,83
34,70,80
32,68,78
31,67,77
31,67,77
31,67,75
30,66,74
27,63,71
27,61,67
25,57,63
26,56,61
24,54,59
22,52,57
21,50,55
20,49,54
19,48,52
19,48,52
19,47,48
19,47,48
20,45,47
19,44,46
18,44,44
17,43,43
17,43,43
16,42,42
19,41,39
18,40,38
18,40,38
17,39,37
17,39,37
16,38,36
16,38,36
16,38,36
17,38,35
16,37,34
16,37,34
15,36,33
13,34,31
12,33,30
11,32,29
11,32,29
13,32,29
13,32,29
13,32,29
13,32,29
13,32,29
14,33,30
14,33,30
14,33,30
14,33,30
14,33,30
14,33,30
14,33,30
14,33,30
14,33,30
15,34,31
13,34,31
12,34,29
11,34,29
12,34,29
13,35,30
13,34,31
13,34,31
13,34,31
13,34,31
14,35,32
14,37,33
14,39,35
15,40,36
13,40,37
15,42,39
15,44,41
17,46,43
16,48,43
16,48,43
16,49,45
18,51,47
19,52,48
20,53,49
21,54,50
22,55,51
22,55,51
22,55,51
20,54,53
20,54,53
20,54,53
20,54,53
19,53,52
19,53,52
19,54,50
19,54,50
18,55,51
18,55,51
18,55,51
19,56,52
21,58,56
23,60,58
28,65,63
28,65,63
26,65,63
26,65,63
26,64,64
26,64,64
26,64,64
26,64,64
25,65,63
25,65,63
25,66,61
25,66,61
25,66,61
25,66,61
26,66,61
27,67,62
26,63,59
26,63,59
26,64,58
25,63,57
25,61,55
24,60,54
23,59,53
22,58,52
29,78,56
29,78,56
28,77,55
28,77,55
27,76,54
27,76,54
28,75,53
28,75,53
26,73,51
26,73,51
26,73,51
25,72,50
24,70,48
23,69,47
23,69,47
24,70,48
23,68,49
23,68,49
22,67,48
21,66,47
20,65,46
20,65,46
20,66,44
20,66,44
20,66,44
21,67,45
21,67,45
21,67,45
20,66,43
20,66,43
20,66,43
21,67,44
20,67,45
21,68,46
21,68,46
22,69,47
21,68,46
21,68,46
22,69,47
23,70,48
24,72,48
24,72,48
24,72,48
25,73,49
25,73,49
26,74,50
26,74,50
26,74,50
25,75,51
25,75,51
25,75,51
25,75,51
26,76,52
26,76,52
27,77,53
27,77,53
27,77,53
26,76,52
26,76,52
26,76,52
27,77,53
28,78,54
30,80,56
31,81,57
29,80,53
29,80,53
29,80,53
29,80,53
30,81,54
30,81,54
30,81,54
31,82,55
31,82,55
32,83,56
32,83,56
33,84,57
33,84,57
34,85,58
34,85,58
35,86,59
33,84,57
33,84,57
33,84,57
33,84,57
33,84,57
34,85,58
34,85,58
34,85,58
35,86,59
35,86,59
35,86,59
34,85,58
34,85,58
33,84,57
33,84,57
33,84,57
33,81,55
33,81,55
34,82,56
34,82,56
34,82,56
34,82,56
33,81,55
33,81,55
31,79,53
31,79,53
31,79,53
31,79,53
31,79,53
31,79,53
31,79,53
31,79,53
31,77,54
31,77,54
31,77,54
31,77,54
31,77,54
31,77,54
31,77,54
31,77,54
32,78,55
31,77,54
31,77,54
33,79,56
32,78,55
30,76,53
32,78,55
35,81,58
32,79,53
32,79,53
32,79,53
31,78,52
31,78,52
31,78,52
31,78,52
31,78,52
31,78,52
31,78,52
31,78,52
31,78,52
30,77,51
30,77,51
30,77,51
29,76,50
32,76,53
32,76,53
32,76,53
31,75,52
31,75,52
31,75,52
30,74,51
30,74,51
31,73,50
32,74,51
32,74,51
32,74,51
32,74,51
32,74,51
31,73,50
31,73,50
31,73,50
31,73,50
31,73,50
30,72,49
30,71,50
29,70,49
29,70,49
29,70,49
31,72,51
29,70,49
28,69,48
30,71,50
30,70,52
28,68,50
29,69,51
31,71,53
30,68,50
31,69,51
32,69,53
32,69,53
30,69,54
31,70,55
33,71,59
33,73,61
34,74,63
34,74,63
33,74,66
35,76,68
38,79,72
40,81,74
39,80,75
37,81,75
41,83,82
40,84,83
41,85,84
43,87,86
45,89,90
46,90,91
46,89,92
46,89,92
44,89,93
46,91,95
48,92,99
49,93,100
49,92,101
49,92,101
50,93,102
48,94,102
49,94,105
49,94,105
50,95,106
50,95,106
50,96,107
51,97,108
51,97,108
51,97,108
50,95,108
51,96,109
49,97,109
49,97,109
50,98,110
50,98,110
50,98,110
50,98,110
49,97,109
49,97,109
50,98,110
50,98,110
51,99,111
50,98,110
50,98,110
50,98,110
52,100,112
52,100,112
53,101,113
54,102,114
54,102,114
54,102,114
54,102,114
54,102,114
51,100,110
54,103,113
54,103,113
52,101,111
50,99,109
50,99,109
50,99,109
49,98,108
50,96,107
50,96,107
49,95,106
48,94,105
47,93,104
46,92,103
46,92,103
46,92,103
49,92,107
48,91,106
48,91,106
49,92,107
49,92,107
49,92,107
50,91,106
49,90,105
46,87,102
45,86,101
45,86,101
45,86,101
46,87,102
45,86,101
46,85,100
45,84,99
43,82,96
41,80,94
38,77,91
37,76,90
37,76,90
36,75,89
35,73,85
33,71,83
33,69,79
32,68,78
31,67,77
31,67,77
31,67,75
29,65,73
26,62,70
26,60,66
27,59,65
27,57,62
25,55,60
23,53,58
22,51,56
21,50,55
20,49,53
20,49,53
19,47,48
19,47,48
20,45,47
19,44,46
18,44,44
17,43,43
16,42,42
16,42,42
19,41,39
18,40,38
18,40,38
17,39,37
17,39,37
16,38,36
16,38,36
16,38,36
16,37,34
16,37,34
15,36,33
15,36,33
14,35,32
13,34,31
11,32,29
11,32,29
13,32,29
13,32,29
13,32,29
13,32,29
13,32,29
14,33,30
14,33,30
14,33,30
14,33,30
14,33,30
14,33,30
14,33,30
14,33,30
14,33,30
15,34,31
15,34,31
13,35,30
12,35,30
14,36,31
14,36,31
14,35,32
14,35,32
14,35,32
14,35,32
13,34,31
14,35,32
15,38,34
14,39,35
13,40,37
14,41,38
15,44,41
17,46,43
16,48,43
16,48,43
16,49,45
18,51,47
19,52,48
21,54,50
22,55,51
22,55,51
22,55,51
22,55,51
20,54,53
20,54,53
20,54,53
20,54,53
19,53,52
19,53,52
19,54,50
20,55,51
18,55,51
19,56,52
19,56,52
20,57,53
23,60,58
25,62,60
29,66,64
29,66,64
27,66,64
27,66,64
27,65,65
27,65,65
27,65,65
27,65,65
24,64,62
25,65,63
25,66,61
25,66,61
26,67,62
26,67,62
28,68,63
28,68,63
28,65,61
27,64,60
27,65,59
26,64,58
26,62,56
24,60,54
23,59,53
22,58,52
29,78,56
28,77,55
28,77,55
27,76,54
27,76,54
26,75,53
26,75,53
25,74,52
27,74,52
26,73,51
25,72,50
25,72,50
25,72,50
24,71,49
23,70,48
22,69,47
22,67,48
22,67,48
21,66,47
21,66,47
20,65,46
20,65,46
21,67,45
21,67,45
20,66,44
21,67,45
21,67,45
21,67,45
20,66,43
19,65,42
20,66,43
21,67,44
21,68,46
20,67,45
20,67,45
21,68,46
22,69,47
22,69,47
22,69,47
22,69,47
23,71,47
23,71,47
24,72,48
24,72,48
25,73,49
25,73,49
25,73,49
25,73,49
23,73,49
23,73,49
24,74,50
25,75,51
25,75,51
26,76,52
27,77,53
27,77,53
27,77,53
27,77,53
26,76,52
26,76,52
26,76,52
27,77,53
29,79,55
30,80,56
28,79,52
28,79,52
29,80,53
29,80,53
29,80,53
30,81,54
30,81,54
30,81,54
29,80,53
30,81,54
31,82,55
32,83,56
33,84,57
33,84,57
32,83,56
32,83,56
32,83,56
32,83,56
32,83,56
32,83,56
33,84,57
33,84,57
34,85,58
34,85,58
35,86,59
34,85,58
34,85,58
34,85,58
33,84,57
33,84,57
33,84,57
33,84,57
33,81,55
33,81,55
34,82,56
34,82,56
34,82,56
34,82,56
34,82,56
33,81,55
31,79,53
31,79,53
31,79,53
31,79,53
31,79,53
32,80,54
32,80,54
32,80,54
31,77,54
31,77,54
31,77,54
31,77,54
31,77,54
31,77,54
31,77,54
31,77,54
32,78,55
31,77,54
31,77,54
33,79,56
32,78,55
30,76,53
32,78,55
35,81,58
32,79,53
32,79,53
32,79,53
32,79,53
31,78,52
31,78,52
31,78,52
31,78,52
31,78,52
31,78,52
31,78,52
31,78,52
31,78,52
31,78,52
31,78,52
31,78,52
31,77,54
30,76,53
30,76,53
30,76,53
31,75,52
31,75,52
31,75,52
31,75,52
30,74,51
31,75,52
33,75,52
33,75,52
33,75,52
32,74,51
31,73,50
31,73,50
31,73,50
31,73,50
31,73,50
30,72,49
30,72,49
30,72,49
29,70,49
29,70,49
32,73,52
30,71,50
29,70,49
31,72,51
31,72,51
29,70,49
30,70,52
32,72,54
29,69,51
30,70,52
31,70,54
32,71,55
32,71,56
32,71,56
32,72,60
34,74,62
36,76,65
33,75,64
33,74,66
36,77,69
38,80,73
40,82,75
40,81,76
38,82,76
42,84,83
41,85,84
42,86,85
44,88,87
45,89,90
46,90,91
45,90,93
45,90,93
44,89,93
46,91,95
48,92,99
50,94,101
48,94,102
48,94,102
48,94,102
48,94,102
49,94,105
48,94,105
49,95,106
50,96,107
50,96,107
51,97,108
51,97,108
52,98,109
49,97,109
49,97,109
49,97,109
50,98,110
50,98,110
51,99,111
51,99,111
51,99,111
50,98,110
51,99,111
51,99,111
52,100,112
52,100,112
52,100,112
51,99,111
51,99,111
52,100,112
52,100,112
53,101,113
54,102,114
54,102,114
54,102,114
54,102,114
54,102,114
51,100,110
54,103,113
55,104,114
52,101,111
50,99,109
50,99,109
50,99,109
49,98,108
50,96,107
50,96,107
49,95,106
47,93,104
46,92,103
46,92,103
46,92,103
46,92,103
48,91,106
49,92,107
49,92,107
49,92,107
48,91,106
47,90,105
47,90,105
48,91,106
48,89,104
46,87,102
45,86,101
44,85,100
45,86,101
45,86,101
44,85,100
43,84,99
42,81,95
41,80,94
39,78,92
38,77,91
36,75,89
34,73,87
35,73,85
34,72,84
34,70,80
33,69,79
32,68,78
31,67,77
31,67,75
29,65,73
26,62,70
25,59,65
27,59,65
28,58,63
25,55,60
22,52,57
21,50,55
20,49,54
19,48,52
19,48,52
18,46,47
18,46,47
19,44,46
18,43,45
17,43,43
16,42,42
16,42,42
15,41,41
19,41,39
18,40,38
18,40,38
17,39,37
17,39,37
16,38,36
16,38,36
16,38,36
15,36,33
15,36,33
15,36,33
15,36,33
14,35,32
13,34,31
12,33,30
11,32,29
13,32,29
13,32,29
13,32,29
13,32,29
13,32,29
14,33,30
14,33,30
14,33,30
13,32,29
13,32,29
13,32,29
13,32,29
14,33,30
14,33,30
14,33,30
14,33,30
11,33,28
12,34,29
13,35,30
13,35,30
16,35,32
15,34,31
15,34,31
14,33,30
12,33,30
14,35,32
15,38,34
14,39,35
13,40,37
14,41,38
15,44,41
17,46,43
16,48,43
17,49,44
17,50,46
18,51,47
19,52,48
21,54,50
22,55,51
22,55,51
22,55,51
22,55,51
21,55,54
21,55,54
21,55,54
20,54,53
20,54,53
19,53,52
17,54,50
18,55,51
19,56,52
19,56,52
20,57,53
21,58,54
24,61,59
26,63,61
26,65,63
26,65,63
26,65,63
26,65,63
26,64,64
27,65,65
27,65,65
27,65,65
26,66,64
26,66,64
26,66,64
26,66,64
26,66,64
26,66,64
28,68,63
28,68,63
28,65,61
27,64,60
27,64,60
25,62,58
26,62,56
24,60,54
23,59,53
22,58,52
28,77,55
28,77,55
27,76,54
27,76,54
26,75,53
26,75,53
25,74,52
25,74,52
28,75,53
26,73,51
24,71,49
24,71,49
25,72,50
25,72,50
23,70,48
21,68,46
21,66,47
21,66,47
21,66,47
20,65,46
20,65,46
21,66,47
21,67,45
21,67,45
20,66,44
21,67,45
21,67,45
21,67,45
20,66,43
19,65,42
20,66,43
20,66,43
21,68,46
20,67,45
19,66,44
20,67,45
22,69,47
23,70,48
22,69,47
21,68,46
23,71,47
23,71,47
23,71,47
23,71,47
24,72,48
24,72,48
25,73,49
25,73,49
22,72,48
22,72,48
23,73,49
24,74,50
25,75,51
25,75,51
26,76,52
27,77,53
28,78,54
27,77,53
26,76,52
26,76,52
26,76,52
27,77,53
28,78,54
29,79,55
28,79,52
28,79,52
28,79,52
29,80,53
29,80,53
30,81,54
30,81,54
30,81,54
27,78,51
28,79,52
30,81,54
32,83,56
33,84,57
32,83,56
31,82,55
30,81,54
32,83,56
32,83,56
32,83,56
32,83,56
33,84,57
33,84,57
34,85,58
34,85,58
34,85,58
34,85,58
34,85,58
34,85,58
33,84,57
33,84,57
32,83,56
32,83,56
32,80,54
33,81,55
34,82,56
34,82,56
35,83,57
34,82,56
34,82,56
33,81,55
31,79,53
31,79,53
31,79,53
32,80,54
32,80,54
32,80,54
32,80,54
32,80,54
32,78,55
32,78,55
32,78,55
32,78,55
32,78,55
32,78,55
32,78,55
32,78,55
32,78,55
31,77,54
31,77,54
32,78,55
32,78,55
31,77,54
32,78,55
36,82,59
32,79,53
32,79,53
32,79,53
32,79,53
31,78,52
31,78,52
31,78,52
31,78,52
31,78,52
31,78,52
31,78,52
31,78,52
31,78,52
31,78,52
31,78,52
31,78,52
31,77,54
31,77,54
30,76,53
30,76,53
32,76,53
31,75,52
31,75,52
31,75,52
31,75,52
31,75,52
34,76,53
34,76,53
33,75,52
32,74,51
31,73,50
30,72,49
31,73,50
31,73,50
31,73,50
30,72,49
30,72,49
29,71,48
29,70,49
29,70,49
32,73,52
30,71,50
30,71,50
31,72,51
31,72,51
30,71,50
30,70,52
32,72,54
30,70,52
31,71,53
32,71,55
33,72,56
33,72,57
32,73,58
33,73,61
35,75,63
35,77,66
34,76,65
34,75,67
35,78,69
39,81,74
41,83,76
41,82,77
39,83,77
41,85,84
41,85,84
43,87,86
44,88,87
45,89,90
46,90,91
45,90,93
45,90,93
44,89,93
46,91,95
49,93,100
50,94,101
48,94,102
48,94,102
48,94,102
49,95,103
48,94,105
48,94,105
49,95,106
49,95,106
50,96,107
51,97,108
52,98,109
52,98,109
49,97,109
49,97,109
50,98,110
50,98,110
51,99,111
51,99,111
51,99,111
51,99,111
51,99,111
52,100,112
52,100,112
53,101,113
53,101,113
53,101,113
52,100,112
51,99,111
52,100,112
53,101,113
53,101,113
54,102,114
55,103,115
55,103,115
55,103,115
54,102,114
51,100,110
54,103,113
55,104,114
52,101,111
50,99,109
50,99,109
50,99,109
49,98,108
50,96,107
49,95,106
48,94,105
47,93,104
46,92,103
46,92,103
45,91,102
45,91,102
46,90,103
48,91,106
50,93,108
49,92,107
47,90,105
46,89,104
47,90,105
48,91,106
49,90,105
47,88,103
45,86,101
44,85,100
43,84,99
44,85,100
43,84,99
42,83,98
41,80,94
41,80,94
40,79,93
38,77,91
35,74,88
33,72,86
34,72,84
34,72,84
35,71,81
34,70,80
33,69,79
32,68,78
32,68,76
29,65,73
26,62,70
25,59,65
27,59,65
27,57,62
24,54,59
21,51,56
20,49,54
18,47,52
18,47,51
17,46,50
18,46,47
18,46,47
19,44,46
18,43,45
17,43,43
16,42,42
15,41,41
15,41,41
19,41,39
18,40,38
18,40,38
17,39,37
17,39,37
16,38,36
16,38,36
16,38,36
14,35,32
14,35,32
15,36,33
15,36,33
14,35,32
13,34,31
12,33,30
12,33,30
13,32,29
13,32,29
13,32,29
13,32,29
13,32,29
14,33,30
14,33,30
14,33,30
12,31,28
12,31,28
12,31,28
12,31,28
13,32,29
13,32,29
13,32,29
13,32,29
9,31,26
10,32,27
11,33,28
11,33,28
14,33,30
13,32,29
13,32,29
12,31,28
13,34,31
14,35,32
15,38,34
16,39,35
15,39,37
15,42,39
17,44,41
17,46,43
16,48,43
17,49,44
17,50,46
18,51,47
20,53,49
21,54,50
22,55,51
22,55,51
22,55,51
23,56,52
21,55,54
21,55,54
21,55,54
20,54,53
20,54,53
19,53,52
17,54,50
18,55,51
19,56,52
20,57,53
20,57,53
22,59,55
25,62,60
27,64,62
25,64,62
25,64,62
25,64,62
25,64,62
26,64,64
26,64,64
27,65,65
27,65,65
27,67,65
27,67,65
27,67,65
26,66,64
26,66,64
26,66,64
27,67,62
27,67,62
27,64,60
27,64,60
26,63,59
25,62,58
25,61,55
24,60,54
22,58,52
21,57,51
25,77,54
25,77,54
26,78,55
26,78,55
27,76,54
26,75,53
25,74,52
25,74,52
25,74,52
25,74,52
26,73,51
25,72,50
25,72,50
24,71,49
23,70,48
23,70,48
23,68,49
21,66,47
20,65,46
20,65,46
22,67,48
22,67,48
20,66,44
18,64,42
21,67,45
20,66,44
20,66,44
20,66,44
20,66,43
19,65,42
19,65,42
19,65,42
19,66,44
19,66,44
20,67,45
20,67,45
21,68,46
21,68,46
22,69,47
22,69,47
22,70,46
22,70,46
23,71,47
24,72,48
25,73,49
25,73,49
24,72,48
24,72,48
22,72,48
22,72,48
23,73,49
24,74,50
25,75,51
25,75,51
26,76,52
26,76,52
25,75,51
26,76,52
26,76,52
27,77,53
28,78,54
28,78,54
28,78,54
27,77,53
28,79,52
28,79,52
28,79,52
28,79,52
29,80,53
29,80,53
30,81,54
30,81,54
29,80,53
29,80,53
29,80,53
30,81,54
31,82,55
32,83,56
32,83,56
32,83,56
32,83,56
32,83,56
33,84,57
33,84,57
33,84,57
33,84,57
33,84,57
33,84,57
33,84,57
33,84,57
33,84,57
33,84,57
33,84,57
33,84,57
32,83,56
32,83,56
34,82,56
34,82,56
34,82,56
34,82,56
34,82,56
33,81,55
33,81,55
33,81,55
35,83,57
32,80,54
30,78,52
31,79,53
34,82,56
34,82,56
32,80,54
30,78,52
32,80,56
32,80,56
31,79,55
31,79,55
31,79,55
31,79,55
31,79,55
31,79,55
31,79,55
31,79,55
31,79,55
31,79,55
31,79,55
31,79,55
31,79,55
31,79,55
32,80,54
32,80,54
32,80,54
32,80,54
32,80,54
32,80,54
32,80,54
32,80,54
31,79,53
31,79,53
31,79,53
31,79,53
30,78,52
30,78,52
30,78,52
30,78,52
30,76,53
30,76,53
30,76,53
31,77,54
31,77,54
30,76,53
32,76,53
32,76,53
31,75,52
31,75,52
31,75,52
31,75,52
31,75,52
31,75,52
32,74,51
32,74,51
30,75,49
30,75,49
31,75,52
32,76,53
31,75,52
30,74,51
29,73,50
28,72,49
28,72,49
28,72,49
28,71,50
29,72,51
29,72,51
29,72,51
30,73,52
30,73,52
33,73,55
34,74,56
33,75,58
33,75,58
33,74,59
34,75,60
36,76,64
35,78,65
34,76,65
35,77,66
36,79,70
38,81,72
40,82,75
39,83,76
41,85,79
41,85,79
41,85,84
41,85,84
40,87,85
42,89,87
43,89,90
44,90,91
45,90,93
46,91,94
